stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
109,109,Marca de posición sin título,,-71.55994444875465,-33.02176789063169,,,,,
110,110,Marca de posición sin título,,-71.59866401993583,-33.03595251187504,,,,,
111,111,Marca de posición sin título,,-71.59570229186876,-33.03421072965743,,,,,
112,112,Marca de posición sin título,,-71.59553326499363,-33.03392129703715,,,,,
113,113,Marca de posición sin título,,-71.59122379195827,-33.03280062227568,,,,,
114,114,Marca de posición sin título,,-71.59115753645857,-33.03314500738811,,,,,
115,115,Marca de posición sin título,,-71.58998013776494,-33.03263591184619,,,,,
116,116,Marca de posición sin título,,-71.58504017950884,-33.02632387544485,,,,,
117,117,Marca de posición sin título,,-71.57557254480473,-33.0271025553847,,,,,
118,118,Marca de posición sin título,,-71.56088745063396,-33.02520073970671,,,,,
119,119,Marca de posición sin título,,-71.5754458882495,-33.02756129808116,,,,,
120,120,Marca de posición sin título,,-71.53669639455117,-33.05209080277864,,,,,
121,121,Marca de posición sin título,,-71.56902948806162,-33.02388004303764,,,,,
122,122,Marca de posición sin título,,-71.56760080684211,-33.02336470964036,,,,,
123,123,Marca de posición sin título,,-71.56637276549883,-33.02385371880211,,,,,
124,124,Marca de posición sin título,,-71.56657903483388,-33.02418628691145,,,,,
125,125,Marca de posición sin título,,-71.56358501138774,-33.02474766797663,,,,,
126,126,Marca de posición sin título,,-71.55779872088505,-33.02568402906688,,,,,
127,127,Marca de posición sin título,,-71.55786484060258,-33.02527726394553,,,,,
128,128,Marca de posición sin título,,-71.55311612876818,-33.0263621707516,,,,,
129,129,Marca de posición sin título,,-71.58648022038051,-33.05309960865417,,,,,
130,130,Marca de posición sin título,,-71.59385746788459,-33.05141991491203,,,,,
131,131,Marca de posición sin título,,-71.59642858105164,-33.03751946089931,,,,,
132,132,Marca de posición sin título,,-71.53224463965039,-33.05534746214013,,,,,
133,133,Marca de posición sin título,,-71.59172698835697,-33.03794177081075,,,,,
134,134,Marca de posición sin título,,-71.59311865696023,-33.04008704136177,,,,,
135,135,Marca de posición sin título,,-71.59026884563694,-33.0409863274249,,,,,
136,136,Marca de posición sin título,,-71.56312020563109,-33.02836209998318,,,,,
137,137,Marca de posición sin título,,-71.56400161427554,-33.03089921115429,,,,,
138,138,Marca de posición sin título,,-71.56593167467541,-33.03295816633763,,,,,
139,139,Marca de posición sin título,,-71.57150730166677,-33.06447998651991,,,,,
140,140,Marca de posición sin título,,-71.56795773194286,-33.03386647965517,,,,,
141,141,Marca de posición sin título,,-71.56974426621945,-33.03499220801748,,,,,
142,142,Marca de posición sin título,,-71.57101414900463,-33.03819920352316,,,,,
143,143,Marca de posición sin título,,-71.569467630099,-33.04035526431957,,,,,
144,144,Marca de posición sin título,,-71.56928835776031,-33.04070897607335,,,,,
145,145,Marca de posición sin título,,-71.56906659949399,-33.04072515687694,,,,,
146,146,Marca de posición sin título,,-71.56902500503765,-33.04261906736209,,,,,
147,147,Marca de posición sin título,,-71.56796847491417,-33.04378925883275,,,,,
148,148,Marca de posición sin título,,-71.56606409720307,-33.04551804917743,,,,,
149,149,Marca de posición sin título,,-71.56564163156135,-33.04651014297291,,,,,
150,150,Marca de posición sin título,,-71.56525982308013,-33.04687261592598,,,,,
151,151,Marca de posición sin título,,-71.56394357643615,-33.04776294617971,,,,,
152,152,Marca de posición sin título,,-71.56321301506809,-33.04793092232448,,,,,
153,153,Marca de posición sin título,,-71.56063109763622,-33.04908714706742,,,,,
154,154,Marca de posición sin título,,-71.56119308012498,-33.04898420903081,,,,,
155,155,Marca de posición sin título,,-71.55761950407921,-33.0507947260945,,,,,
156,156,Marca de posición sin título,,-71.55751023004014,-33.05152962046891,,,,,
157,157,Marca de posición sin título,,-71.55298718500072,-33.0718619462759,,,,,
158,158,Marca de posición sin título,,-71.55388314405352,-33.07144456203523,,,,,
159,159,Marca de posición sin título,,-71.56516970685195,-33.06453044715546,,,,,
160,160,Marca de posición sin título,,-71.5655100523614,-33.06539920243774,,,,,
161,161,Marca de posición sin título,,-71.56631238268339,-33.06560240585372,,,,,
162,162,Marca de posición sin título,,-71.56768245322847,-33.06614430957649,,,,,
163,163,Marca de posición sin título,,-71.56888853951094,-33.0659091140233,,,,,
164,164,Marca de posición sin título,,-71.57395268653134,-33.06099307877383,,,,,
165,165,Marca de posición sin título,,-71.53477878578178,-33.05549257744974,,,,,
166,166,Marca de posición sin título,,-71.56080291663535,-33.02522163088094,,,,,
167,167,Marca de posición sin título,,-71.56066992151906,-33.02490778754453,,,,,
168,168,Marca de posición sin título,,-71.55520661342632,-33.02572756813264,,,,,
169,169,Marca de posición sin título,,-71.55552824034594,-33.02407599956142,,,,,
170,170,Marca de posición sin título,,-71.54889493036275,-33.02718778072764,,,,,
171,171,Marca de posición sin título,,-71.54720243819651,-33.02720117671102,,,,,
172,172,Marca de posición sin título,,-71.54378642664604,-33.02851509839969,,,,,
173,173,Marca de posición sin título,,-71.54275885496871,-33.02647411648405,,,,,
174,174,Marca de posición sin título,,-71.54354942118007,-33.02901388433045,,,,,
175,175,Marca de posición sin título,,-71.54337351939583,-33.02892648631995,,,,,
176,176,Marca de posición sin título,,-71.54402360813702,-33.03087032631509,,,,,
177,177,Marca de posición sin título,,-71.54449783277062,-33.03139721063642,,,,,
178,178,Marca de posición sin título,,-71.54549370168806,-33.03338262623461,,,,,
179,179,Marca de posición sin título,,-71.54541720576418,-33.03568054761855,,,,,
180,180,Marca de posición sin título,,-71.54393697731233,-33.03665811825626,,,,,
181,181,Marca de posición sin título,,-71.54069740188739,-33.04472776091587,,,,,
182,182,Marca de posición sin título,,-71.53893605210526,-33.04650892616613,,,,,
183,183,Marca de posición sin título,,-71.53908556835187,-33.04635710285736,,,,,
184,184,Marca de posición sin título,,-71.53752995488925,-33.06057245581811,,,,,
185,185,Marca de posición sin título,,-71.53500902781846,-33.06190539025911,,,,,
186,186,Marca de posición sin título,,-71.53322991423157,-33.060311306156,,,,,
187,187,Marca de posición sin título,,-71.53309703363773,-33.05813931571399,,,,,
188,188,Marca de posición sin título,,-71.53366118458651,-33.05654069119459,,,,,
189,189,Marca de posición sin título,,-71.52099911423012,-33.04122476748816,,,,,
190,190,Marca de posición sin título,,-71.53346572001995,-33.03311112929939,,,,,
191,191,Marca de posición sin título,,-71.53588700560859,-33.03042572316213,,,,,
192,192,Marca de posición sin título,,-71.53640014806838,-33.03064396014015,,,,,
193,193,Marca de posición sin título,,-71.53919790828797,-33.02977334429249,,,,,
194,194,Marca de posición sin título,,-71.53973949507602,-33.02929151247414,,,,,
195,195,Marca de posición sin título,,-71.54204497136516,-33.02864288872965,,,,,
196,196,Marca de posición sin título,,-71.54806296920837,-33.02741119962742,,,,,
197,197,Marca de posición sin título,,-71.57719512358348,-33.02811215440916,,,,,
198,198,Marca de posición sin título,,-71.58688072102279,-33.02934710290958,,,,,
199,199,Marca de posición sin título,,-71.58670280815863,-33.02964431404346,,,,,
200,200,Marca de posición sin título,,-71.55767440338575,-33.03310891022781,,,,,
201,201,Marca de posición sin título,,-71.55796505984563,-33.03546892777445,,,,,
202,202,Marca de posición sin título,,-71.5572483789561,-33.03889320615771,,,,,
203,203,Marca de posición sin título,,-71.55810657620091,-33.0443592802585,,,,,
204,204,Marca de posición sin título,,-71.5558096958045,-33.04244144963993,,,,,
205,205,Marca de posición sin título,,-71.55989649337023,-33.04608531981999,,,,,
206,206,Marca de posición sin título,,-71.56035863958493,-33.04825385834633,,,,,
207,207,Marca de posición sin título,,-71.56692156610571,-33.05767226244664,,,,,
208,208,Marca de posición sin título,,-71.56940333854693,-33.05628309597906,,,,,
209,209,Marca de posición sin título,,-71.57323893716134,-33.05436686864597,,,,,
210,210,Marca de posición sin título,,-71.57190085682825,-33.05880075298909,,,,,
211,211,Marca de posición sin título,,-71.57544173923523,-33.05949639427876,,,,,
212,212,Marca de posición sin título,,-71.57727182428397,-33.06013040715735,,,,,
213,213,Marca de posición sin título,,-71.57674544242252,-33.05765668873507,,,,,
214,214,Marca de posición sin título,,-71.57705328872925,-33.05726311262858,,,,,
215,215,Marca de posición sin título,,-71.57701981933037,-33.05608976529445,,,,,
216,216,Marca de posición sin título,,-71.57770490764767,-33.05508134007155,,,,,
217,217,Marca de posición sin título,,-71.57809936369335,-33.05456703065636,,,,,
218,218,Marca de posición sin título,,-71.58162431624852,-33.05310890883765,,,,,
219,219,Marca de posición sin título,,-71.58151553151114,-33.05294535335702,,,,,
220,220,Marca de posición sin título,,-71.59011739498742,-33.05002490883947,,,,,
221,221,Marca de posición sin título,,-71.59103259209431,-33.05034904579269,,,,,
222,222,Marca de posición sin título,,-71.58599968868623,-33.05485870509059,,,,,
223,223,Marca de posición sin título,,-71.58388771311418,-33.05597248494884,,,,,
224,224,Marca de posición sin título,,-71.58459262781545,-33.058249064622,,,,,
225,225,Marca de posición sin título,,-71.58577161372693,-33.05647889929092,,,,,
226,226,Marca de posición sin título,,-71.58599919398483,-33.05638887729232,,,,,
227,227,Marca de posición sin título,,-71.5875050858162,-33.05878623561302,,,,,
228,228,Marca de posición sin título,,-71.58719918762763,-33.05921140431254,,,,,
229,229,Marca de posición sin título,,-71.58209711347956,-33.06193423124677,,,,,
230,230,Marca de posición sin título,,-71.58069182497559,-33.05825309304736,,,,,
231,231,Marca de posición sin título,,-71.5833209955817,-33.04660072527081,,,,,
232,232,Marca de posición sin título,,-71.58197572970983,-33.04718866583132,,,,,
233,233,Marca de posición sin título,,-71.58114333655909,-33.047645970552,,,,,
234,234,Marca de posición sin título,,-71.58065559036888,-33.04766434301271,,,,,
235,235,Marca de posición sin título,,-71.57836970493835,-33.04794811435225,,,,,
236,236,Marca de posición sin título,,-71.57872292256045,-33.04835907054033,,,,,
237,237,Marca de posición sin título,,-71.57812155252178,-33.04853071325797,,,,,
238,238,Marca de posición sin título,,-71.57821854271043,-33.04868255833755,,,,,
239,239,Marca de posición sin título,,-71.576318133535,-33.049046492982,,,,,
240,240,Marca de posición sin título,,-71.57514122195289,-33.04957501890998,,,,,
241,241,Marca de posición sin título,,-71.57954307396678,-33.0626880564909,,,,,
242,242,Marca de posición sin título,,-71.58057783167521,-33.06242758186407,,,,,
243,243,Marca de posición sin título,,-71.50409312927673,-33.05141411676571,,,,,
244,244,Marca de posición sin título,,-71.46754122930535,-33.05789512340448,,,,,
245,245,Marca de posición sin título,,-71.45378092693547,-33.04724382945682,,,,,
246,246,Marca de posición sin título,,-71.4527189932835,-33.04713202741923,,,,,
247,247,Marca de posición sin título,,-71.45229493747418,-33.0471213089239,,,,,
248,248,Marca de posición sin título,,-71.4523938268856,-33.04694486263566,,,,,
249,249,Marca de posición sin título,,-71.45194042799308,-33.0470599269678,,,,,
250,250,Marca de posición sin título,,-71.45143785182879,-33.04718155878224,,,,,
251,251,Marca de posición sin título,,-71.45660238806347,-33.04644857109583,,,,,
252,252,Marca de posición sin título,,-71.4564613182926,-33.04644816056964,,,,,
253,253,Marca de posición sin título,,-71.45689090361832,-33.04630233598114,,,,,
254,254,Marca de posición sin título,,-71.45873531103857,-33.04532725579647,,,,,
255,255,Marca de posición sin título,,-71.56058203231817,-33.11381838775764,,,,,
256,256,Marca de posición sin título,,-71.56949925114185,-33.12755612603772,,,,,
257,257,Marca de posición sin título,,-71.56552917331429,-33.13154801207728,,,,,
258,258,Marca de posición sin título,,-71.56563368782639,-33.13107296204366,,,,,
259,259,Marca de posición sin título,,-71.57154599048305,-33.14228666692237,,,,,
260,260,Marca de posición sin título,,-71.56896540174823,-33.14695754039666,,,,,
261,261,Marca de posición sin título,,-71.57025039923042,-33.14591090180808,,,,,
262,262,Marca de posición sin título,,-71.57127192148117,-33.14461702319054,,,,,
263,263,Marca de posición sin título,,-71.56556087739878,-33.13134721397334,,,,,
264,264,Marca de posición sin título,,-71.55062494635168,-33.1168658962871,,,,,
265,265,Marca de posición sin título,,-71.55445111607173,-33.11554653405176,,,,,
266,266,Marca de posición sin título,,-71.5548436981757,-33.11696668408329,,,,,
267,267,Marca de posición sin título,,-71.5575643334851,-33.11622265971026,,,,,
268,268,Marca de posición sin título,,-71.55701614235001,-33.11467300846164,,,,,
269,269,Marca de posición sin título,,-71.56009099645482,-33.11479769874126,,,,,
270,270,Marca de posición sin título,,-71.5593443084928,-33.11694457383251,,,,,
271,271,Marca de posición sin título,,-71.56841136283462,-33.12903239595401,,,,,
272,272,Marca de posición sin título,,-71.56848942569719,-33.12876930671905,,,,,
273,273,Marca de posición sin título,,-71.56395334741237,-33.12418118748698,,,,,
274,274,Marca de posición sin título,,-71.5637828454732,-33.12282344816661,,,,,
275,275,Marca de posición sin título,,-71.57562481560836,-33.10871425085876,,,,,
276,276,Marca de posición sin título,,-71.5768928717396,-33.11461257556247,,,,,
277,277,Marca de posición sin título,,-71.57617822922624,-33.11541186598118,,,,,
278,278,Marca de posición sin título,,-71.57541906814592,-33.11714212004691,,,,,
279,279,Marca de posición sin título,,-71.57942638992559,-33.11980961751111,,,,,
280,280,Marca de posición sin título,,-71.57237812687029,-33.12425726014923,,,,,
281,281,Marca de posición sin título,,-71.57045067127645,-33.1267244160562,,,,,
282,282,Marca de posición sin título,,-71.57062023063038,-33.12619409643295,,,,,
283,283,Marca de posición sin título,,-71.55552913209051,-33.13699846197847,,,,,
284,284,Marca de posición sin título,,-71.66323044997462,-33.10028887170712,,,,,
285,285,Marca de posición sin título,,-71.66736848509099,-33.10508477454402,,,,,
286,286,Marca de posición sin título,,-71.66794699090934,-33.10495908649441,,,,,
287,287,Marca de posición sin título,,-71.67212584932079,-33.10319035386784,,,,,
288,288,Marca de posición sin título,,-71.67356564179055,-33.1037171790425,,,,,
289,289,Marca de posición sin título,,-71.67315967855926,-33.1036285040401,,,,,
290,290,Marca de posición sin título,,-71.67283244047739,-33.1043329764104,,,,,
291,291,Marca de posición sin título,,-71.66668518165626,-33.11054785979787,,,,,
292,292,Marca de posición sin título,,-71.66815202601811,-33.1221408795037,,,,,
293,293,Marca de posición sin título,,-71.66819031836103,-33.12395081832663,,,,,
294,294,Marca de posición sin título,,-71.58269140504368,-33.08112710250401,,,,,
295,295,Marca de posición sin título,,-71.58310540031495,-33.08080939980241,,,,,
296,296,Marca de posición sin título,,-71.58349009469018,-33.08136032499876,,,,,
297,297,Marca de posición sin título,,-71.58572300998813,-33.07990098605243,,,,,
298,298,Marca de posición sin título,,-71.58530109494245,-33.07706159899949,,,,,
299,299,Marca de posición sin título,,-71.58409712961075,-33.07270046031378,,,,,
300,300,Marca de posición sin título,,-71.58466128678408,-33.0706399942101,,,,,
301,301,Marca de posición sin título,,-71.58279216593002,-33.06913601227809,,,,,
302,302,Marca de posición sin título,,-71.58260218169554,-33.06803077387078,,,,,
303,303,Marca de posición sin título,,-71.58416222481449,-33.06623486442432,,,,,
304,304,Marca de posición sin título,,-71.58438014010834,-33.06619705912956,,,,,
305,305,Marca de posición sin título,,-71.59743809520671,-33.06303529081681,,,,,
306,306,Marca de posición sin título,,-71.59619653859787,-33.05883597162655,,,,,
307,307,Marca de posición sin título,,-71.59545192719473,-33.05650238759909,,,,,
308,308,Marca de posición sin título,,-71.59571045778039,-33.05533990544677,,,,,
309,309,Marca de posición sin título,,-71.59745499514904,-33.05673633475478,,,,,
310,310,Marca de posición sin título,,-71.59835118031303,-33.05653238496474,,,,,
311,311,Marca de posición sin título,,-71.5990394218101,-33.05610682453178,,,,,
312,312,Marca de posición sin título,,-71.599623641923,-33.05580524356948,,,,,
313,313,Marca de posición sin título,,-71.60195437034952,-33.05380529025386,,,,,
314,314,Marca de posición sin título,,-71.60187429177762,-33.05409822025082,,,,,
315,315,Marca de posición sin título,,-71.60139145393771,-33.05352679575409,,,,,
316,316,Marca de posición sin título,,-71.59864216406365,-33.05322520868471,,,,,
317,317,Marca de posición sin título,,-71.59773615013756,-33.05305261619385,,,,,
318,318,Marca de posición sin título,,-71.59665277635034,-33.05308805640514,,,,,
319,319,Marca de posición sin título,,-71.5954817459666,-33.05367984868558,,,,,
320,320,Marca de posición sin título,,-71.59552807218424,-33.05420854766387,,,,,
321,321,Marca de posición sin título,,-71.5933309258475,-33.060253535729,,,,,
322,322,Marca de posición sin título,,-71.5933599964371,-33.059641553944,,,,,
323,323,Marca de posición sin título,,-71.60209219277107,-33.05127838040244,,,,,
324,324,Marca de posición sin título,,-71.59694075210142,-33.06871554178528,,,,,
325,325,Marca de posición sin título,,-71.4386584621429,-33.06942617285861,,,,,
326,326,Marca de posición sin título,,-71.43818574647713,-33.06728046079309,,,,,
327,327,Marca de posición sin título,,-71.43803690645693,-33.06464829762825,,,,,
328,328,Marca de posición sin título,,-71.43726268513744,-33.06382176013883,,,,,
329,329,Marca de posición sin título,,-71.43620858504583,-33.06386300814767,,,,,
330,330,Marca de posición sin título,,-71.43963202411868,-33.04944583946725,,,,,
331,331,Marca de posición sin título,,-71.4402686354093,-33.04835177426357,,,,,
332,332,Marca de posición sin título,,-71.44118530198503,-33.04827472504007,,,,,
333,333,Marca de posición sin título,,-71.43745877788527,-33.04832739184252,,,,,
334,334,Marca de posición sin título,,-71.44219501616701,-33.06117451977389,,,,,
335,335,Marca de posición sin título,,-71.45214890058222,-33.05867616532781,,,,,
336,336,Marca de posición sin título,,-71.45639110971004,-33.05695921051068,,,,,
337,337,Marca de posición sin título,,-71.46730567004057,-33.0578037069735,,,,,
338,338,Marca de posición sin título,,-71.46384710764235,-33.0550272837531,,,,,
339,339,Marca de posición sin título,,-71.4646661959915,-33.05495110795695,,,,,
340,340,Marca de posición sin título,,-71.46641594093835,-33.05449386514089,,,,,
341,341,Marca de posición sin título,,-71.46789560820874,-33.0531225630605,,,,,
342,342,Marca de posición sin título,,-71.46739420513605,-33.05256894353739,,,,,
343,343,Marca de posición sin título,,-71.46828259867321,-33.0425094156266,,,,,
344,344,Marca de posición sin título,,-71.46562564192126,-33.04280718728385,,,,,
345,345,Marca de posición sin título,,-71.4655776518788,-33.04295428142989,,,,,
346,346,Marca de posición sin título,,-71.46136685191358,-33.04408419828585,,,,,
347,347,Marca de posición sin título,,-71.45907649841949,-33.04550832865547,,,,,
348,348,Marca de posición sin título,,-71.45890005013513,-33.04545615329518,,,,,
349,349,Marca de posición sin título,,-71.45692786041725,-33.04626730092483,,,,,
350,350,Marca de posición sin título,,-71.45649195338888,-33.0465499272696,,,,,
351,351,Marca de posición sin título,,-71.45234192451684,-33.04720825169229,,,,,
352,352,Marca de posición sin título,,-71.44998889498272,-33.0470511907934,,,,,
353,353,Marca de posición sin título,,-71.44955377018258,-33.04720505304742,,,,,
354,354,Marca de posición sin título,,-71.51157285057053,-33.03830856843153,,,,,
355,355,Marca de posición sin título,,-71.51148652762859,-33.03907375063396,,,,,
356,356,Marca de posición sin título,,-71.51119518497572,-33.04046424332491,,,,,
357,357,Marca de posición sin título,,-71.51036033027336,-33.04114048370057,,,,,
358,358,Marca de posición sin título,,-71.5082035520296,-33.03924530920559,,,,,
359,359,Marca de posición sin título,,-71.50853258220367,-33.03728149825286,,,,,
360,360,Marca de posición sin título,,-71.5063297803873,-33.0383227580822,,,,,
361,361,Marca de posición sin título,,-71.50664532357395,-33.03800059760557,,,,,
362,362,Marca de posición sin título,,-71.50199474452035,-33.03716683518305,,,,,
363,363,Marca de posición sin título,,-71.50199697594979,-33.03692750484554,,,,,
364,364,Marca de posición sin título,,-71.4954381430411,-33.03465966999945,,,,,
365,365,Marca de posición sin título,,-71.49538409570431,-33.03487264710064,,,,,
366,366,Marca de posición sin título,,-71.49740973780175,-33.03450942782054,,,,,
367,367,Marca de posición sin título,,-71.49725025570746,-33.03409002627003,,,,,
368,368,Marca de posición sin título,,-71.49734452755901,-33.0320800286891,,,,,
369,369,Marca de posición sin título,,-71.49501345912759,-33.03028129264222,,,,,
370,370,Marca de posición sin título,,-71.49501893226125,-33.03015895057735,,,,,
371,371,Marca de posición sin título,,-71.49325242906491,-33.0305163398825,,,,,
372,372,Marca de posición sin título,,-71.50695551784496,-33.03487008208158,,,,,
373,373,Marca de posición sin título,,-71.50678889760032,-33.03484215460395,,,,,
374,374,Marca de posición sin título,,-71.50904290854402,-33.03382545871986,,,,,
375,375,Marca de posición sin título,,-71.50934596624356,-33.03186959894012,,,,,
376,376,Marca de posición sin título,,-71.50727567558836,-33.03192672655451,,,,,
377,377,Marca de posición sin título,,-71.50441273584769,-33.03104814826862,,,,,
378,378,Marca de posición sin título,,-71.50330263721554,-33.02960462325185,,,,,
379,379,Marca de posición sin título,,-71.50296497048068,-33.02847213709555,,,,,
380,380,Marca de posición sin título,,-71.50343013358673,-33.02705689224383,,,,,
381,381,Marca de posición sin título,,-71.50314910836816,-33.0239938409197,,,,,
