shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A_I,-22.4616850,-68.9435020,145
A_I,-22.4624490,-68.9434550,146
A_I,-22.4630050,-68.9434210,147
A_I,-22.4629760,-68.9422660,148
A_I,-22.4629490,-68.9410420,149
A_I,-22.4629210,-68.9398340,150
A_I,-22.4628910,-68.9386450,151
A_I,-22.4628720,-68.9374530,152
A_I,-22.4628430,-68.9361100,153
A_I,-22.4628100,-68.9348220,154
A_I,-22.4632600,-68.9349370,155
A_I,-22.4637630,-68.9350680,156
A_I,-22.4646490,-68.9352700,157
A_I,-22.4646960,-68.9352790,158
A_I,-22.4650220,-68.9353530,159
A_I,-22.4656190,-68.9354880,160
A_I,-22.4655790,-68.9343940,161
A_I,-22.4655390,-68.9341710,162
A_I,-22.4653320,-68.9339070,163
A_I,-22.4651790,-68.9337110,164
A_I,-22.4651390,-68.9336640,165
A_I,-22.4651210,-68.9335960,166
A_I,-22.4651130,-68.9335010,167
A_I,-22.4651020,-68.9334420,168
A_I,-22.4650950,-68.9333310,169
A_I,-22.4650470,-68.9324580,170
A_I,-22.4650220,-68.9319940,171
A_I,-22.4649890,-68.9315300,172
A_I,-22.4649600,-68.9310340,173
A_I,-22.4649370,-68.9305670,174
A_I,-22.4635540,-68.9306280,175
A_I,-22.4628560,-68.9306090,176
A_I,-22.4620990,-68.9306370,177
A_I,-22.4615740,-68.9306820,178
A_I,-22.4609940,-68.9306870,179
A_I,-22.4609360,-68.9296140,180
A_I,-22.4608550,-68.9280800,181
A_I,-22.4607930,-68.9270120,182
A_I,-22.4607260,-68.9258200,183
A_I,-22.4606590,-68.9246240,184
A_I,-22.4605650,-68.9228630,185
A_I,-22.4596410,-68.9228370,186
A_I,-22.4584340,-68.9227310,187
A_I,-22.4581890,-68.9226720,188
A_I,-22.4581180,-68.9226270,189
A_I,-22.4580280,-68.9225870,190
A_I,-22.4572210,-68.9207240,191
A_I,-22.4567500,-68.9195590,192
A_I,-22.4564110,-68.9187260,193
A_I,-22.4563050,-68.9184600,194
A_I,-22.4562520,-68.9183270,195
A_I,-22.4561250,-68.9181760,196
A_I,-22.4560480,-68.9181180,197
A_I,-22.4556470,-68.9178160,198
A_I,-22.4551950,-68.9177320,199
A_I,-22.4548550,-68.9177060,200
A_I,-22.4544470,-68.9175650,201
A_I,-22.4542750,-68.9175110,202
A_I,-22.4541800,-68.9174390,203
A_I,-22.4539160,-68.9171790,204
A_I,-22.4537760,-68.9162290,205
A_I,-22.4535300,-68.9145590,206
A_I,-22.4535450,-68.9144810,207
A_I,-22.4535610,-68.9144020,208
A_I,-22.4535720,-68.9142050,209
A_I,-22.4534750,-68.9136470,210
A_I,-22.4534140,-68.9132860,211
A_I,-22.4533850,-68.9130360,212
A_I,-22.4532520,-68.9117260,213
A_I,-22.4531860,-68.9110710,214
A_I,-22.4530600,-68.9104900,215
A_I,-22.4529230,-68.9096920,216
A_I,-22.4526320,-68.9082760,217
A_I,-22.4525800,-68.9080270,218
A_I,-22.4525270,-68.9076940,219
A_I,-22.4523820,-68.9075020,220
A_I,-22.4523500,-68.9075240,221
A_I,-22.4523860,-68.9077250,222
A_I,-22.4524710,-68.9080620,223
A_I,-22.4525080,-68.9083000,224
A_I,-22.4528220,-68.9098060,225
A_I,-22.4530210,-68.9106480,226
A_I,-22.4531210,-68.9111660,227
A_I,-22.4532220,-68.9123070,228
A_I,-22.4533460,-68.9133070,229
A_I,-22.4522780,-68.9135300,230
A_I,-22.4508880,-68.9137650,231
A_I,-22.4509610,-68.9142500,232
A_I,-22.4509850,-68.9144100,233
A_I,-22.4510180,-68.9146290,234
A_I,-22.4510960,-68.9151450,235
A_I,-22.4510450,-68.9157670,236
A_I,-22.4511320,-68.9163390,237
A_I,-22.4511840,-68.9166840,238
A_I,-22.4512320,-68.9170050,239
A_I,-22.4509400,-68.9170560,240
A_I,-22.4504090,-68.9171490,241
A_I,-22.4495840,-68.9172930,242
A_I,-22.4481710,-68.9175390,243
A_I,-22.4477810,-68.9172420,244
A_I,-22.4477420,-68.9168870,245
A_I,-22.4471830,-68.9170090,246
A_I,-22.4467900,-68.9150600,247
A_I,-22.4465790,-68.9140000,248
A_I,-22.4462110,-68.9120840,249
A_R,-22.4452580,-68.9123440,1
A_R,-22.4455980,-68.9142290,2
A_R,-22.4461720,-68.9170930,3
A_R,-22.4462850,-68.9170980,4
A_R,-22.4466770,-68.9171150,5
A_R,-22.4469150,-68.9171260,6
A_R,-22.4476770,-68.9172090,7
A_R,-22.4477810,-68.9172420,8
A_R,-22.4481710,-68.9175390,9
A_R,-22.4495840,-68.9172930,10
A_R,-22.4504090,-68.9171490,11
A_R,-22.4509400,-68.9170560,12
A_R,-22.4512320,-68.9170050,13
A_R,-22.4517960,-68.9169160,14
A_R,-22.4526490,-68.9175420,15
A_R,-22.4528500,-68.9176590,16
A_R,-22.4528990,-68.9176820,17
A_R,-22.4530560,-68.9177020,18
A_R,-22.4538360,-68.9177120,19
A_R,-22.4540090,-68.9177220,20
A_R,-22.4548550,-68.9177060,21
A_R,-22.4551950,-68.9177320,22
A_R,-22.4556470,-68.9178160,23
A_R,-22.4560480,-68.9181180,24
A_R,-22.4561250,-68.9181760,25
A_R,-22.4562520,-68.9183270,26
A_R,-22.4563050,-68.9184600,27
A_R,-22.4564110,-68.9187260,28
A_R,-22.4567500,-68.9195590,29
A_R,-22.4572210,-68.9207240,30
A_R,-22.4580280,-68.9225870,31
A_R,-22.4580650,-68.9226540,32
A_R,-22.4580750,-68.9227230,33
A_R,-22.4581670,-68.9230070,34
A_R,-22.4583700,-68.9235140,35
A_R,-22.4584660,-68.9237910,36
A_R,-22.4587910,-68.9247730,37
A_R,-22.4591120,-68.9259620,38
A_R,-22.4594190,-68.9271830,39
A_R,-22.4597580,-68.9284390,40
A_R,-22.4604150,-68.9282860,41
A_R,-22.4605870,-68.9282200,42
A_R,-22.4607650,-68.9281280,43
A_R,-22.4608550,-68.9280800,44
A_R,-22.4620190,-68.9278990,45
A_R,-22.4628900,-68.9277540,46
A_R,-22.4633160,-68.9276830,47
A_R,-22.4633600,-68.9282400,48
A_R,-22.4633910,-68.9286120,49
A_R,-22.4634730,-68.9295880,50
A_R,-22.4635540,-68.9306280,51
A_R,-22.4649370,-68.9305670,52
A_R,-22.4649600,-68.9310340,53
A_R,-22.4649890,-68.9315300,54
A_R,-22.4650220,-68.9319940,55
A_R,-22.4650470,-68.9324580,56
A_R,-22.4650950,-68.9333310,57
A_R,-22.4651020,-68.9334420,58
A_R,-22.4651130,-68.9335010,59
A_R,-22.4651210,-68.9335960,60
A_R,-22.4651390,-68.9336640,61
A_R,-22.4651790,-68.9337110,62
A_R,-22.4653320,-68.9339070,63
A_R,-22.4655390,-68.9341710,64
A_R,-22.4655790,-68.9343940,65
A_R,-22.4656190,-68.9354880,66
A_R,-22.4650220,-68.9353530,67
A_R,-22.4646960,-68.9352790,68
A_R,-22.4646490,-68.9352700,69
A_R,-22.4637630,-68.9350680,70
A_R,-22.4632600,-68.9349370,71
A_R,-22.4628100,-68.9348220,72
A_R,-22.4628430,-68.9361100,73
A_R,-22.4628720,-68.9374530,74
A_R,-22.4628910,-68.9386450,75
A_R,-22.4629210,-68.9398340,76
A_R,-22.4629490,-68.9410420,77
A_R,-22.4629760,-68.9422660,78
A_R,-22.4630050,-68.9434210,79
A_R,-22.4624490,-68.9434550,80
A_R,-22.4616850,-68.9435020,81
A_R,-22.4611660,-68.9435340,82
A_R,-22.4606170,-68.9435680,83
A_R,-22.4601570,-68.9435960,84
A_R,-22.4597880,-68.9436370,85
A_R,-22.4592230,-68.9436530,86
A_R,-22.4584700,-68.9436990,87
A_R,-22.4574560,-68.9437790,88
A_R,-22.4563160,-68.9438680,89
A_R,-22.4563490,-68.9451030,90
A_R,-22.4563650,-68.9462680,91
A_R,-22.4563800,-68.9474160,92
A_R,-22.4554430,-68.9474600,93
A_R,-22.4550060,-68.9474870,94
A_R,-22.4549220,-68.9474910,95
A_R,-22.4540110,-68.9475690,96
A_R,-22.4535780,-68.9476060,97
A_R,-22.4535380,-68.9464590,98
A_R,-22.4535120,-68.9452370,99
A_R,-22.4534890,-68.9440180,100
A_R,-22.4534630,-68.9428400,101
A_R,-22.4534310,-68.9416530,102
A_R,-22.4534020,-68.9408200,103
A_R,-22.4533760,-68.9400860,104
A_R,-22.4533650,-68.9398730,105
A_R,-22.4533470,-68.9391820,106
A_R,-22.4533340,-68.9384080,107
A_R,-22.4533240,-68.9376610,108
A_R,-22.4533200,-68.9368850,109
A_R,-22.4532900,-68.9361090,110
A_R,-22.4532680,-68.9353240,111
A_R,-22.4532510,-68.9345400,112
A_R,-22.4532380,-68.9337780,113
A_R,-22.4532340,-68.9336990,114
A_R,-22.4532270,-68.9329460,115
A_R,-22.4531930,-68.9321880,116
A_R,-22.4531930,-68.9321730,117
A_R,-22.4531860,-68.9313990,118
A_R,-22.4531720,-68.9306020,119
A_R,-22.4531520,-68.9298210,120
A_R,-22.4531610,-68.9297650,121
A_R,-22.4532080,-68.9296480,122
A_R,-22.4532550,-68.9294880,123
A_R,-22.4532730,-68.9293470,124
A_R,-22.4532750,-68.9292740,125
A_R,-22.4532730,-68.9285590,126
A_R,-22.4532820,-68.9279150,127
A_R,-22.4532860,-68.9273120,128
A_R,-22.4532800,-68.9265260,129
A_R,-22.4541300,-68.9230630,130
A_R,-22.4544300,-68.9219050,131
A_R,-22.4544670,-68.9218120,132
A_R,-22.4543800,-68.9217920,133
A_R,-22.4518050,-68.9210340,134
A_R,-22.4515920,-68.9209770,135
A_R,-22.4477010,-68.9198600,136
A_R,-22.4463710,-68.9194780,137
A_R,-22.4462680,-68.9194540,138
A_R,-22.4462670,-68.9195550,139
A_R,-22.4462340,-68.9198590,140
A_R,-22.4461460,-68.9204040,141
A_R,-22.4461180,-68.9205880,142
A_R,-22.4460540,-68.9209990,143
A_R,-22.4459970,-68.9213740,144
A_R,-22.4459370,-68.9217740,145
A_R,-22.4458680,-68.9221410,146
A_R,-22.4457950,-68.9225330,147
A_R,-22.4457260,-68.9229020,148
A_R,-22.4456160,-68.9234850,149
A_R,-22.4455800,-68.9236760,150
A_R,-22.4454620,-68.9244180,151
A_R,-22.4453390,-68.9251900,152
A_R,-22.4454950,-68.9260240,153
A_R,-22.4453720,-68.9267690,154
A_R,-22.4452290,-68.9276330,155
A_R,-22.4452140,-68.9277270,156
A_R,-22.4451130,-68.9282350,157
A_R,-22.4449830,-68.9290010,158
A_R,-22.4448600,-68.9297200,159
A_R,-22.4447230,-68.9305000,160
A_R,-22.4445850,-68.9312670,161
A_R,-22.4444750,-68.9319720,162
A_R,-22.4444550,-68.9321020,163
A_R,-22.4443270,-68.9327830,164
A_R,-22.4441900,-68.9335650,165
A_R,-22.4440600,-68.9343590,166
A_R,-22.4454440,-68.9346260,167
A_R,-22.4460550,-68.9347590,168
A_R,-22.4471220,-68.9349840,169
A_R,-22.4470180,-68.9357110,170
A_R,-22.4468670,-68.9365000,171
A_R,-22.4467680,-68.9372380,172
A_R,-22.4466430,-68.9380100,173
A_R,-22.4435600,-68.9373620,174
A_R,-22.4420200,-68.9370570,175
A_R,-22.4422830,-68.9355040,176
A_R,-22.4423770,-68.9349470,177
A_R,-22.4425340,-68.9340960,178
A_R,-22.4426590,-68.9333370,179
A_R,-22.4427090,-68.9329780,180
A_R,-22.4427820,-68.9326260,181
A_R,-22.4428170,-68.9324850,182
A_R,-22.4413980,-68.9322040,183
A_R,-22.4399750,-68.9319310,184
A_R,-22.4398240,-68.9327040,185
A_R,-22.4397410,-68.9330720,186
A_R,-22.4397120,-68.9332980,187
A_R,-22.4396910,-68.9334310,188
A_R,-22.4397050,-68.9335640,189
A_R,-22.4397350,-68.9337540,190
A_R,-22.4397700,-68.9339780,191
A_R,-22.4398740,-68.9347010,192
A_R,-22.4400010,-68.9355800,193
A_R,-22.4399120,-68.9359810,194
A_R,-22.4391280,-68.9358150,195
A_R,-22.4383880,-68.9356590,196
A_R,-22.4378810,-68.9355520,197
A_R,-22.4380970,-68.9343340,198
A_R,-22.4384460,-68.9323710,199
A_R,-22.4385780,-68.9316020,200
A_R,-22.4386860,-68.9308640,201
A_R,-22.4386980,-68.9307980,202
A_R,-22.4388300,-68.9300900,203
A_R,-22.4373670,-68.9297820,204
A_R,-22.4373020,-68.9297900,205
A_R,-22.4372740,-68.9296970,206
A_R,-22.4372740,-68.9296180,207
A_R,-22.4374970,-68.9282120,208
A_R,-22.4374760,-68.9281730,209
A_R,-22.4374400,-68.9281340,210
A_R,-22.4374040,-68.9281180,211
A_R,-22.4373310,-68.9280950,212
A_R,-22.4372590,-68.9280870,213
A_R,-22.4370930,-68.9280710,214
A_R,-22.4356080,-68.9277730,215
A_R,-22.4331070,-68.9272650,216
A_R,-22.4333670,-68.9258890,217
A_R,-22.4330270,-68.9257960,218
A_R,-22.4328680,-68.9257350,219
A_R,-22.4326440,-68.9254320,220
A_R,-22.4324340,-68.9253410,221
A_R,-22.4320000,-68.9252500,222
A_R,-22.4315530,-68.9251450,223
A_R,-22.4306810,-68.9249600,224
A_R,-22.4299540,-68.9248370,225
A_R,-22.4289800,-68.9246520,226
A_R,-22.4286260,-68.9246870,227
A_R,-22.4283090,-68.9265140,228
AC_I,-22.4283090,-68.9265140,1
AC_I,-22.4286260,-68.9246870,2
AC_I,-22.4289800,-68.9246520,3
AC_I,-22.4299540,-68.9248370,4
AC_I,-22.4306810,-68.9249600,5
AC_I,-22.4315530,-68.9251450,6
AC_I,-22.4320000,-68.9252500,7
AC_I,-22.4324340,-68.9253410,8
AC_I,-22.4326440,-68.9254320,9
AC_I,-22.4328680,-68.9257350,10
AC_I,-22.4330270,-68.9257960,11
AC_I,-22.4333670,-68.9258890,12
AC_I,-22.4331070,-68.9272650,13
AC_I,-22.4356080,-68.9277730,14
AC_I,-22.4370930,-68.9280710,15
AC_I,-22.4372590,-68.9280870,16
AC_I,-22.4373310,-68.9280950,17
AC_I,-22.4374040,-68.9281180,18
AC_I,-22.4374400,-68.9281340,19
AC_I,-22.4374760,-68.9281730,20
AC_I,-22.4374970,-68.9282120,21
AC_I,-22.4372740,-68.9296180,22
AC_I,-22.4372740,-68.9296970,23
AC_I,-22.4373020,-68.9297900,24
AC_I,-22.4373670,-68.9297820,25
AC_I,-22.4388300,-68.9300900,26
AC_I,-22.4386980,-68.9307980,27
AC_I,-22.4386860,-68.9308640,28
AC_I,-22.4385780,-68.9316020,29
AC_I,-22.4384460,-68.9323710,30
AC_I,-22.4389450,-68.9325140,31
AC_I,-22.4387610,-68.9335520,32
AC_I,-22.4386050,-68.9344350,33
AC_I,-22.4383880,-68.9356590,34
AC_I,-22.4391280,-68.9358150,35
AC_I,-22.4399120,-68.9359810,36
AC_I,-22.4400010,-68.9355800,37
AC_I,-22.4398740,-68.9347010,38
AC_I,-22.4397700,-68.9339780,39
AC_I,-22.4397350,-68.9337540,40
AC_I,-22.4397050,-68.9335640,41
AC_I,-22.4396910,-68.9334310,42
AC_I,-22.4397120,-68.9332980,43
AC_I,-22.4397410,-68.9330720,44
AC_I,-22.4398240,-68.9327040,45
AC_I,-22.4412650,-68.9329780,46
AC_I,-22.4413230,-68.9330560,47
AC_I,-22.4414670,-68.9331030,48
AC_I,-22.4426590,-68.9333370,49
AC_I,-22.4425340,-68.9340960,50
AC_I,-22.4423770,-68.9349470,51
AC_I,-22.4422830,-68.9355040,52
AC_I,-22.4420200,-68.9370570,53
AC_I,-22.4435600,-68.9373620,54
AC_I,-22.4466430,-68.9380100,55
AC_I,-22.4467680,-68.9372380,56
AC_I,-22.4468670,-68.9365000,57
AC_I,-22.4470180,-68.9357110,58
AC_I,-22.4471220,-68.9349840,59
AC_I,-22.4460550,-68.9347590,60
AC_I,-22.4454440,-68.9346260,61
AC_I,-22.4440600,-68.9343590,62
AC_I,-22.4441900,-68.9335650,63
AC_I,-22.4443270,-68.9327830,64
AC_I,-22.4444550,-68.9321020,65
AC_I,-22.4444750,-68.9319720,66
AC_I,-22.4445850,-68.9312670,67
AC_I,-22.4447230,-68.9305000,68
AC_I,-22.4448600,-68.9297200,69
AC_I,-22.4449830,-68.9290010,70
AC_I,-22.4451130,-68.9282350,71
AC_I,-22.4452140,-68.9277270,72
AC_I,-22.4452290,-68.9276330,73
AC_I,-22.4453720,-68.9267690,74
AC_I,-22.4454950,-68.9260240,75
AC_I,-22.4456240,-68.9252460,76
AC_I,-22.4458230,-68.9240870,77
AC_I,-22.4456160,-68.9234850,78
AC_I,-22.4457260,-68.9229020,79
AC_I,-22.4457950,-68.9225330,80
AC_I,-22.4458680,-68.9221410,81
AC_I,-22.4459370,-68.9217740,82
AC_I,-22.4459970,-68.9213740,83
AC_I,-22.4460540,-68.9209990,84
AC_I,-22.4461180,-68.9205880,85
AC_I,-22.4461460,-68.9204040,86
AC_I,-22.4462340,-68.9198590,87
AC_I,-22.4462670,-68.9195550,88
AC_I,-22.4463560,-68.9195730,89
AC_I,-22.4476760,-68.9199630,90
AC_I,-22.4524000,-68.9213140,91
AC_I,-22.4543470,-68.9218820,92
AC_I,-22.4540460,-68.9230630,93
AC_I,-22.4535130,-68.9252600,94
AC_I,-22.4532040,-68.9265320,95
AC_I,-22.4530790,-68.9272540,96
AC_I,-22.4529760,-68.9278440,97
AC_I,-22.4528690,-68.9284610,98
AC_I,-22.4527470,-68.9291660,99
AC_I,-22.4527420,-68.9292520,100
AC_I,-22.4527420,-68.9292740,101
AC_I,-22.4527550,-68.9293770,102
AC_I,-22.4527760,-68.9294470,103
AC_I,-22.4528760,-68.9295780,104
AC_I,-22.4530610,-68.9298260,105
AC_I,-22.4531000,-68.9306060,106
AC_I,-22.4531070,-68.9313900,107
AC_I,-22.4531280,-68.9321710,108
AC_I,-22.4531520,-68.9329570,109
AC_I,-22.4531450,-68.9337030,110
AC_I,-22.4531410,-68.9337780,111
AC_I,-22.4531600,-68.9345400,112
AC_I,-22.4531770,-68.9353240,113
AC_I,-22.4531950,-68.9361050,114
AC_I,-22.4532300,-68.9368710,115
AC_I,-22.4532300,-68.9376560,116
AC_I,-22.4532510,-68.9384270,117
AC_I,-22.4532660,-68.9391890,118
AC_I,-22.4532860,-68.9398710,119
AC_I,-22.4532990,-68.9402390,120
AC_I,-22.4533180,-68.9408240,121
AC_I,-22.4533510,-68.9416610,122
AC_I,-22.4533840,-68.9428480,123
AC_I,-22.4534200,-68.9440220,124
AC_I,-22.4534430,-68.9452410,125
AC_I,-22.4534760,-68.9464630,126
AC_I,-22.4535070,-68.9476130,127
AC_I,-22.4535780,-68.9476060,128
AC_I,-22.4540110,-68.9475690,129
AC_I,-22.4549220,-68.9474910,130
AC_I,-22.4550060,-68.9474870,131
AC_I,-22.4554430,-68.9474600,132
AC_I,-22.4563800,-68.9474160,133
AC_I,-22.4563650,-68.9462680,134
AC_I,-22.4563490,-68.9451030,135
AC_I,-22.4563160,-68.9438680,136
AC_I,-22.4574560,-68.9437790,137
AC_I,-22.4584700,-68.9436990,138
AC_I,-22.4592230,-68.9436530,139
AC_I,-22.4597880,-68.9436370,140
AC_I,-22.4601570,-68.9435960,141
AC_I,-22.4606170,-68.9435680,142
AC_I,-22.4611660,-68.9435340,143
AC_I,-22.4616850,-68.9435020,144
AC_I,-22.4624490,-68.9434550,145
AC_I,-22.4630050,-68.9434210,146
AC_I,-22.4629760,-68.9422660,147
AC_I,-22.4629490,-68.9410420,148
AC_I,-22.4629210,-68.9398340,149
AC_I,-22.4628910,-68.9386450,150
AC_I,-22.4628720,-68.9374530,151
AC_I,-22.4628430,-68.9361100,152
AC_I,-22.4628100,-68.9348220,153
AC_I,-22.4632600,-68.9349370,154
AC_I,-22.4637630,-68.9350680,155
AC_I,-22.4646490,-68.9352700,156
AC_I,-22.4646960,-68.9352790,157
AC_I,-22.4650220,-68.9353530,158
AC_I,-22.4656190,-68.9354880,159
AC_I,-22.4655790,-68.9343940,160
AC_I,-22.4655390,-68.9341710,161
AC_I,-22.4653320,-68.9339070,162
AC_I,-22.4651790,-68.9337110,163
AC_I,-22.4651390,-68.9336640,164
AC_I,-22.4651210,-68.9335960,165
AC_I,-22.4651130,-68.9335010,166
AC_I,-22.4651020,-68.9334420,167
AC_I,-22.4650950,-68.9333310,168
AC_I,-22.4650470,-68.9324580,169
AC_I,-22.4650220,-68.9319940,170
AC_I,-22.4649890,-68.9315300,171
AC_I,-22.4649600,-68.9310340,172
AC_I,-22.4649370,-68.9305670,173
AC_I,-22.4635540,-68.9306280,174
AC_I,-22.4628560,-68.9306090,175
AC_I,-22.4620990,-68.9306370,176
AC_I,-22.4615740,-68.9306820,177
AC_I,-22.4609940,-68.9306870,178
AC_I,-22.4609360,-68.9296140,179
AC_I,-22.4608550,-68.9280800,180
AC_I,-22.4607930,-68.9270120,181
AC_I,-22.4607260,-68.9258200,182
AC_I,-22.4606590,-68.9246240,183
AC_I,-22.4605650,-68.9228630,184
AC_I,-22.4596410,-68.9228370,185
AC_I,-22.4584340,-68.9227310,186
AC_I,-22.4581890,-68.9226720,187
AC_I,-22.4580650,-68.9226540,188
AC_I,-22.4580280,-68.9225870,189
AC_I,-22.4572210,-68.9207240,190
AC_I,-22.4573960,-68.9206780,191
AC_I,-22.4577020,-68.9205590,192
AC_I,-22.4581050,-68.9205180,193
AC_I,-22.4584930,-68.9205390,194
AC_I,-22.4588090,-68.9206110,195
AC_I,-22.4590370,-68.9207500,196
AC_I,-22.4592590,-68.9208860,197
AC_I,-22.4594370,-68.9210620,198
AC_I,-22.4597240,-68.9212850,199
AC_I,-22.4598200,-68.9213370,200
AC_I,-22.4616380,-68.9214580,201
AC_I,-22.4631900,-68.9215000,202
AC_I,-22.4629990,-68.9199960,203
AC_I,-22.4629650,-68.9197370,204
AC_I,-22.4629590,-68.9196910,205
AC_I,-22.4629350,-68.9191740,206
AC_I,-22.4629750,-68.9190000,207
